index,final_test
0,69.0
1,47.0
2,85.0
3,64.0
4,66.0
5,57.0
6,69.0
7,76.0
8,57.0
9,60.0
10,72.0
11,52.0
12,85.0
13,83.0
14,75.0
15,63.0
16,42.0
17,70.0
18,56.0
19,79.0
20,59.0
21,86.0
22,69.0
23,95.0
24,77.0
25,54.0
26,74.0
27,39.0
28,70.0
29,88.0
30,65.10613918291978
31,69.0
32,78.0
33,60.0
34,78.0
35,66.0
36,58.0
37,45.0
38,53.0
39,42.0
40,71.0
41,92.0
42,62.0
43,75.0
44,81.0
45,49.0
46,82.0
47,79.0
48,77.0
49,45.0
50,48.0
51,80.1748885767667
52,58.0
53,63.0
54,78.0
55,69.0
56,54.0
57,95.0
58,51.0
59,60.0
60,40.0
61,57.0
62,85.0
63,65.0
64,55.0
65,92.0
66,50.0
67,55.0
68,94.0
69,60.0
70,56.0
71,76.0
72,79.0
73,53.0
74,48.0
75,72.0
76,49.0
77,58.0
78,75.5
79,83.0
80,53.0
81,57.0
82,70.0
83,52.0
84,50.0
85,94.0
86,48.0
87,82.0
88,67.0
89,66.0
90,89.0
91,71.0
92,60.0
93,93.0
94,87.0
95,88.0
96,63.0
97,79.0
98,56.0
99,94.0
100,47.0
101,54.0
102,64.0
103,51.0
104,55.0
105,74.0
106,46.0
107,53.0
108,65.0
109,52.0
110,46.0
111,83.0
112,46.0
113,52.0
114,72.0
115,66.0
116,69.0
117,78.0
118,84.0
119,63.0
120,73.0
121,85.0
122,71.0
123,46.0
124,62.0
125,76.0
126,65.0
127,91.0
128,38.0
129,96.0
130,93.0
131,55.0
132,58.0
133,64.0
134,65.0
135,89.0
136,55.0
137,58.0
138,53.0
139,47.0
140,72.0
141,68.0
142,61.0
143,72.0
144,51.0
145,41.0
146,53.0
147,53.0
148,76.0
149,59.0
150,59.0
151,49.0
152,49.0
153,56.0
154,72.0
155,91.0
156,61.0
157,54.0
158,72.0
159,75.0
160,61.0
161,77.0
162,49.0
163,41.0
164,49.0
165,72.0
166,58.0
