number_of_siblings,direct_admission,tuition,hours_per_week,attendance_rate,sleep_time,wake_time,learn_by_visual,is_male,class_size,male_ratio,sleep_length,study_hrs,attendance,bed_time,enough_sleep,CCA_none,CCA_sports,CCA_clubs,CCA_arts,_private transport,_public transport,_walk
0,True,False,10.0,91.0,-2.0,6.0,True,False,16.0,0.875,8.0,1,2,0,True,False,True,False,False,True,False,False
2,False,False,7.0,94.0,-1.5,6.5,False,False,23.0,0.17391304347826086,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,False,8.0,92.0,-1.5,6.5,True,True,16.0,0.875,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,18.0,95.0,-3.0,5.0,False,False,22.0,0.09090909090909091,8.0,3,2,0,True,False,False,True,False,False,True,False
0,False,False,7.0,95.0,-2.5,5.5,False,True,27.0,0.8888888888888888,8.0,1,2,0,True,False,True,False,False,False,True,False
0,False,False,11.0,96.0,-1.5,6.5,True,False,21.0,0.42857142857142855,8.0,2,2,0,True,False,False,False,True,True,False,False
2,True,False,15.0,93.0,-2.5,5.5,True,True,15.0,0.8,8.0,2,2,0,True,True,False,False,False,False,True,False
0,False,False,3.0,97.0,-3.0,5.0,True,True,22.0,0.9090909090909091,8.0,0,2,0,True,False,True,False,False,False,True,False
0,False,False,15.0,98.0,-2.0,6.0,False,True,27.0,0.7407407407407407,8.0,2,2,0,True,False,False,False,True,True,False,False
2,False,True,16.0,95.0,-1.5,6.5,False,True,22.0,0.5909090909090909,8.0,3,2,0,True,False,False,False,True,True,False,False
2,True,False,10.0,92.0,-2.5,5.5,True,False,20.0,1.0,8.0,1,2,0,True,False,False,False,True,False,True,False
2,False,False,11.0,91.0,-3.0,5.0,False,False,22.0,0.6818181818181818,8.0,2,2,0,True,False,True,False,False,False,True,False
0,False,True,8.0,95.0,-1.0,7.0,True,True,18.0,0.7777777777777778,8.0,1,2,0,True,False,True,False,False,False,False,True
2,False,True,6.0,90.0,-1.5,6.5,True,True,17.0,1.0,8.0,1,2,0,True,False,True,False,False,True,False,False
0,True,True,15.0,98.0,-1.5,6.5,False,False,16.0,0.875,8.0,2,2,0,True,False,False,False,True,True,False,False
0,False,False,9.0,100.0,-1.5,6.5,False,True,21.0,0.8095238095238095,8.0,1,2,0,True,False,False,True,False,True,False,False
2,False,False,13.0,96.0,-2.5,5.5,False,False,24.0,0.20833333333333334,8.0,2,2,0,True,False,False,True,False,False,True,False
1,False,True,10.0,100.0,-1.5,6.5,False,False,28.0,0.9285714285714286,8.0,1,2,0,True,True,False,False,False,True,False,False
1,False,True,5.0,93.0,-1.0,7.0,False,True,24.0,0.4583333333333333,8.0,1,2,0,True,False,False,True,False,False,False,True
1,False,True,8.0,96.0,-2.0,6.0,True,True,25.0,1.0,8.0,1,2,0,True,False,False,False,True,True,False,False
1,False,True,9.0,92.0,-0.5,6.5,True,False,28.0,0.03571428571428571,7.0,1,2,1,True,False,False,False,True,True,False,False
0,False,True,8.0,91.0,-0.5,6.5,True,True,23.0,0.7391304347826086,7.0,1,2,1,True,True,False,False,False,True,False,False
0,True,False,12.0,95.0,-1.0,7.0,True,False,19.0,0.8947368421052632,8.0,2,2,0,True,False,False,True,False,False,False,True
0,False,True,9.0,97.0,-2.0,6.0,False,True,25.0,0.48,8.0,1,2,0,True,False,False,True,False,True,False,False
0,False,False,6.0,93.0,-3.0,5.0,True,True,27.0,0.8518518518518519,8.0,1,2,0,True,False,False,False,True,False,True,False
1,False,False,18.0,95.0,-1.0,7.0,False,False,25.0,0.8,8.0,3,2,0,True,False,False,True,False,False,False,True
2,True,False,11.0,96.0,-2.5,5.5,True,False,15.0,0.4,8.0,2,2,0,True,False,False,False,True,False,True,False
